Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
32,27,-3.457763998226118,8.532244097314039E-5,0.5904532070126309,9.62772516289574E-5,2.031554185062887E-4,4.413013667323555E-5,2.7705477287364415E-4,3.106641667498376E-5,-3.457763998226118,8.532244097314039E-5,0.5904532070126309,9.62772516289574E-5,0.001994364197797297,2.3938300256621067E-4,0.00177221425152632,1.8564293945074769E-4,149.44884258719225,35.85761461774677,0.001994274880547142,2.3938300256621067E-4,0.0017721693749319875,1.8564293945074769E-4,149.4423808905703,35.85761461774677,0.0,2.3938300256621067E-4,0.0,1.8564293945074769E-4,0.0,35.85761461774677,0.0,2.3938300256621067E-4,0.0,1.8564293945074769E-4,0.0,35.85761461774677,1.7524740232007898E-4,3.174772392053992E-5,3.426808325457387E-5,5.254488769423915E-6,1.8274582771482528E-6,5.232466719462536E-6,S
33,28,-3.4625002152585083,1.6697667511843667E-5,0.5095352935337552,1.8550777982752368E-5,0.0019941365863718123,8.110009607776932E-5,0.0018149260861968215,3.5137847589794546E-5,-3.4621347019967024,1.6697667511843667E-5,0.5090884932103359,1.8550777982752368E-5,0.002223157324527477,4.4505614307459185E-5,0.0020663810102079343,3.838726796005422E-5,112.21766744033145,10.29141965469779,0.002223017128334545,4.4505614307459185E-5,0.002066379481011429,3.838726796005422E-5,112.21213310604125,10.29141965469779,0.0,4.4505614307459185E-5,0.0,3.838726796005422E-5,0.0,10.29141965469779,0.0,4.4505614307459185E-5,0.0,3.838726796005422E-5,0.0,10.29141965469779,0.0018708239860179665,6.327266632517251E-5,3.5137847589794546E-5,-1.1713064850482624E-5,1.4167175322654657E-5,-1.1197608728252817E-5,M
34,29,-3.4632523796448735,8.2161142302892E-5,0.529503949933105,9.504410078169026E-5,3.3070498926406007E-4,5.255102901933985E-5,3.3070498926406007E-4,3.0454964069897776E-5,-3.4632523796448735,8.2161142302892E-5,0.529503949933105,9.504410078169026E-5,0.0,2.4708530477310966E-4,0.0,1.627004784838163E-4,145.74531262744392,16.029135961239287,0.00241585016286187,2.4708530477310966E-4,0.001962017683420994,1.627004784838163E-4,145.73956844304655,16.029135961239287,0.0,2.4708530477310966E-4,0.0,1.627004784838163E-4,0.0,16.029135961239287,0.0,2.4708530477310966E-4,0.0,1.627004784838163E-4,0.0,16.029135961239287,2.9078023634510335E-4,3.5200295687880236E-5,3.0832838092464954E-5,-1.4670675909655984E-6,7.324513262574328E-6,-1.3608813560495037E-6,S
35,30,-3.4651174821054718,2.0690363665599377E-4,0.1136032798927395,1.5186638151310806E-4,1.656659694208679E-4,5.490434701006431E-5,1.656659694208679E-4,2.8496642065144544E-5,-3.4651174821054718,2.0690363665599377E-4,0.1136032798927395,1.5186638151310806E-4,0.0,5.105608171020472E-4,0.0,3.234145442329955E-4,112.7305438576471,26.111505031429253,0.0026593347811082017,5.105608171020472E-4,0.00209838293988571,3.234145442329955E-4,112.72931337687453,26.111505031429253,0.0,5.105608171020472E-4,0.0,3.234145442329955E-4,0.0,26.111505031429253,0.0,5.105608171020472E-4,0.0,3.234145442329955E-4,0.0,26.111505031429253,1.3448235394145262E-4,2.766876611705486E-5,2.7871994461747818E-5,-5.1898009587603156E-6,3.3313090170850046E-6,-5.172789769858355E-6,S
36,31,-3.467016106920831,6.443128296559249E-5,0.298870757554452,7.333780986597351E-5,7.913014699021931E-4,1.0069717964703611E-4,7.913014699021931E-4,5.7383531733113394E-5,-3.467016106920831,6.443128296559249E-5,0.298870757554452,7.333780986597351E-5,0.0,1.7962358752986375E-4,0.0,1.4345709948435315E-4,152.81613946246995,24.55536942371211,0.0023420673975966142,1.7962358752986375E-4,0.0020920406785964593,1.4345709948435315E-4,152.81291588931742,24.55536942371211,0.0,1.7962358752986375E-4,0.0,1.4345709948435315E-4,0.0,24.55536942371211,0.0,1.7962358752986375E-4,0.0,1.4345709948435315E-4,0.0,24.55536942371211,7.265436839374288E-4,7.294356621367253E-5,5.728764881496318E-5,-4.702510523202363E-6,1.0717455552367028E-5,-4.509939572017174E-6,S
37,32,-3.467162700437353,1.713583832442231E-4,0.24225928624886608,3.2087963003999266E-4,2.2316140555021796E-4,7.225559726123459E-5,1.55121041445862E-4,3.2048743547479144E-5,-3.467162700437353,1.713583832442231E-4,0.24225928624886608,3.2087963003999266E-4,0.0031725857480029117,7.639931758928536E-4,0.0021856882329076336,3.8742950912486256E-4,170.14016181910242,18.83128271178543,0.0031725855821120694,7.639931758928536E-4,0.0021855588355391984,3.8742950912486256E-4,170.13754903839413,18.83128271178543,0.0020958714572009616,7.639931758928536E-4,7.643475412044768E-4,3.8742950912486256E-4,179.67131925131895,18.83128271178543,0.002095869151352636,7.639931758928536E-4,7.64303091132716E-4,3.8742950912486256E-4,179.66870647061063,18.83128271178543,1.3423906540398935E-4,2.7960851670364634E-5,3.07555019389838E-5,-6.9614338826795574E-6,2.1251469206617912E-6,-6.952152943995316E-6,S
38,33,-3.470913522315877,2.5934881412400694E-4,0.01165118838296007,1.6567839571454614E-4,1.5889542589398887E-4,6.266916526750013E-5,1.5889542589398887E-4,3.204107189057395E-5,-3.470913522315877,2.5934881412400694E-4,0.01165118838296007,1.6567839571454614E-4,0.0,6.21968342302379E-4,0.0,3.719433707485201E-4,103.66719066278334,26.62679009929723,0.0027272459732601254,6.21968342302379E-4,0.0020859210208342962,3.719433707485201E-4,103.66706364204367,26.62679009929723,0.0,6.21968342302379E-4,0.0,3.719433707485201E-4,0.0,26.62679009929723,0.0,6.21968342302379E-4,0.0,3.719433707485201E-4,0.0,26.62679009929723,1.2206645983189361E-4,3.1085694932058545E-5,3.1314018997363746E-5,-4.705015726358397E-6,2.90631737698277E-6,-4.67975269202725E-6,S
39,34,-3.472347162190819,2.6200736521525563E-4,0.2626283821566538,1.3317951901549406E-4,2.2425902288702044E-4,5.865289712326195E-5,1.5812004795122357E-4,2.62246458593298E-5,-3.472347162190819,2.6200736521525563E-4,0.2626283821566538,1.3317951901549406E-4,0.003186787456465714,6.227424440581657E-4,0.0021451736958337355,3.019621333766358E-4,81.05135723343562,14.040868013734073,0.0031866036478831097,6.227424440581657E-4,0.0021451734412765845,3.019621333766358E-4,81.04854874143996,14.040868013734073,0.0,6.227424440581657E-4,0.0,3.019621333766358E-4,0.0,14.040868013734073,0.0,6.227424440581657E-4,0.0,3.019621333766358E-4,0.0,14.040868013734073,1.703834523490373E-4,3.374391627291619E-5,2.5290682970080525E-5,-4.162866389378905E-6,8.272142622445244E-6,-3.991392532043392E-6,S
40,35,-3.4751388744413743,1.0416514591810256E-5,0.2904038726086367,1.7737761328007286E-5,0.020333060442722317,3.769994273022391E-4,0.01265559701097385,1.0267957259202376E-4,-3.4742793633268163,1.0416514591810256E-5,0.29017117417505905,1.7737761328007286E-5,0.003735635424722822,4.446654180892858E-5,0.002296125232264275,1.9211153591489878E-5,67.65018312104739,0.6697963689990224,0.0037354446743785054,4.446654180892858E-5,0.002296112014816258,1.9211153591489878E-5,67.64709200469724,0.6697963689990224,0.0031708219567150747,4.446654180892858E-5,0.0,1.9211153591489878E-5,66.54564642642711,0.6697963689990224,0.0031706621958472593,4.446654180892858E-5,0.0,1.9211153591489878E-5,66.54255531007696,0.6697963689990224,0.02673430985197552,4.2463530136009267E-4,1.0267957259202376E-4,-1.439177412976278E-5,7.004970393609256E-5,1.8703293562793988E-6,M
41,35,-3.479492574287184,1.875008796463753E-5,0.2881173863052553,1.888081582760035E-5,0.006659583870073832,2.0458904372498354E-4,0.005695828282478502,1.0627849703660171E-4,-3.479492574287184,1.875008796463753E-5,0.2881173863052553,1.888081582760035E-5,0.002394158678706818,4.502417067051304E-5,0.002353905838201484,4.357860537476079E-5,141.20272586736735,44.182934612734634,0.0023941150537326616,4.502417067051304E-5,0.002353816808613844,4.357860537476079E-5,141.19968097717532,44.182934612734634,0.0012900088299643531,4.502417067051304E-5,0.0,4.357860537476079E-5,63.00200110765099,44.182934612734634,0.0012899475404420586,4.502417067051304E-5,0.0,4.357860537476079E-5,62.99895621745895,44.182934612734634,0.02673430985197552,4.2463530136009267E-4,1.0267957259202376E-4,-1.439177412976278E-5,7.004970393609256E-5,1.8703293562793988E-6,C
42,36,-3.4752472246233985,1.2992969825921904E-4,0.12322095209172006,1.7906703069773712E-4,3.805640288484783E-4,7.401607446274351E-5,2.64939310959677E-4,3.279396333778299E-5,-3.4752472246233985,1.2992969825921904E-4,0.12322095209172006,1.7906703069773712E-4,0.003215344093728795,4.6941289078535016E-4,0.002153320925322163,2.2598323132477587E-4,149.91599378885164,10.32476000995797,0.0032153363395771317,4.6941289078535016E-4,0.002153190212000221,2.2598323132477587E-4,149.91468114336112,10.32476000995797,0.002088361642810143,4.6941289078535016E-4,8.650648539876189E-4,2.2598323132477587E-4,148.73351621210895,10.32476000995797,0.002088355512141651,4.6941289078535016E-4,8.650127951910413E-4,2.2598323132477587E-4,148.7322035666184,10.32476000995797,3.230612427638445E-4,4.062889701619048E-5,3.1600389775121585E-5,-2.1581565761152888E-6,5.154038717591902E-6,-2.0421111912583E-6,S
43,37,-3.4805421612472935,8.216500552908076E-5,0.36183900536144353,7.992309265445006E-5,3.62466048009544E-4,5.3474264238128424E-5,3.62466048009544E-4,2.8715628849838693E-5,-3.4805421612472935,8.216500552908076E-5,0.36183900536144353,7.992309265445006E-5,0.0,2.2601949961884068E-4,0.0,1.4754815745127048E-4,133.03723875692236,13.13044022010133,0.0025712026983559792,2.2601949961884068E-4,0.0020664133028063776,1.4754815745127048E-4,133.03342196638755,13.13044022010133,0.0,2.2601949961884068E-4,0.0,1.4754815745127048E-4,0.0,13.13044022010133,0.0,2.2601949961884068E-4,0.0,1.4754815745127048E-4,0.0,13.13044022010133,3.178134934675329E-4,3.641878527061807E-5,2.8325845050858334E-5,-1.2734674783132505E-5,4.896037808066467E-6,-1.279324078495847E-5,S
44,38,-3.4815536398203157,3.0096589816332593E-4,0.2590715388827812,1.8646045597370335E-4,4.4356007270859356E-4,9.399521935279095E-5,1.7546987601093703E-4,2.7667383996890625E-5,-3.4815536398203157,3.0096589816332593E-4,0.2590715388827812,1.8646045597370335E-4,0.004140597055191664,7.196154507797367E-4,0.002942651117351454,4.2095175198325824E-4,102.36260070721818,16.645757312987307,0.0041403894950091,7.196154507797367E-4,0.0029426333385049533,4.2095175198325824E-4,102.3598718840966,16.645757312987307,0.003535382782387371,7.196154507797367E-4,0.001854508248186022,4.2095175198325824E-4,95.75556106339612,16.645757312987307,0.0035351935613654305,7.196154507797367E-4,0.00185450333896187,4.2095175198325824E-4,95.75283224027454,16.645757312987307,3.2714908231622707E-4,4.239504505878443E-5,2.6099678507307544E-5,-3.220643975510029E-6,1.8324682969250716E-5,-2.2988890577835264E-6,S
45,39,-3.4827871419817056,1.547995073186839E-4,0.14638703421579494,1.7767516365277476E-4,1.447762938861333E-4,4.4787764478940536E-5,1.447762938861333E-4,2.5485605665169677E-5,-3.4827871419817056,1.547995073186839E-4,0.14638703421579494,1.7767516365277476E-4,0.0,4.188561971211506E-4,0.0,3.6399791695498516E-4,174.65970039654897,97.56659955492735,0.002297667129428956,4.188561971211506E-4,0.002141191534845971,3.6399791695498516E-4,174.65816067857418,97.56659955492735,0.0,4.188561971211506E-4,0.0,3.6399791695498516E-4,0.0,97.56659955492735,0.0,4.188561971211506E-4,0.0,3.6399791695498516E-4,0.0,97.56659955492735,1.1149320808788469E-4,2.6771972572378425E-5,2.538080843805801E-5,-2.627722324177739E-6,3.5155433124600677E-6,-2.6128966510441387E-6,S
46,40,-3.485687474422118,1.7745143434148676E-4,0.5257129518881989,1.5335852432667358E-4,2.276452924002048E-4,5.978638429257253E-5,1.8876248125354782E-4,3.037738783100049E-5,-3.485687474422118,1.7745143434148676E-4,0.5257129518881989,1.5335852432667358E-4,0.0025153599069704974,4.206416401715338E-4,0.002310982046220676,3.5789360686015216E-4,77.38504615435511,73.97541979058829,0.0025152474364952293,4.206416401715338E-4,0.0023109457661635692,3.5789360686015216E-4,77.37954899643364,73.97541979058829,0.0,4.206416401715338E-4,0.0,3.5789360686015216E-4,0.0,73.97541979058829,0.0,4.206416401715338E-4,0.0,3.5789360686015216E-4,0.0,73.97541979058829,1.6174224614198156E-4,3.3356395050002765E-5,2.921771738328971E-5,-1.3192800906836055E-5,5.04565832670778E-6,-1.3136454072082415E-5,S
47,41,-3.4860162788464817,8.828874076056045E-5,-0.048803125290181826,1.8100273842085965E-4,3.810517583540379E-4,6.427131509190176E-5,2.488547878553762E-4,2.724791798766285E-5,-3.4860162788464817,8.828874076056045E-5,-0.048803125290181826,1.8100273842085965E-4,0.00332114051923878,4.264271327254243E-4,0.002222344714931907,2.075049642456781E-4,1.9742012202815915,9.166971833073912,0.003321059568915382,4.264271327254243E-4,0.002222228821619287,2.075049642456781E-4,1.974708889092085,9.166971833073912,0.002394225588171442,4.264271327254243E-4,6.088825437650345E-4,2.075049642456781E-4,11.88166720200634,9.166971833073912,0.0023941363277231054,4.264271327254243E-4,6.088586498311426E-4,2.075049642456781E-4,11.882174870816835,9.166971833073912,3.058819189639645E-4,2.750511106126285E-5,2.6075849746121094E-5,4.833420916838804E-6,5.1966406317660585E-5,2.7507958293426782E-5,S
48,42,-3.4889299434218723,1.7876262066273752E-4,0.5530594665857606,1.6231889878629975E-4,1.669714719244024E-4,5.044560245735863E-5,1.669714719244024E-4,2.9587306208483472E-5,-3.4889299434218723,1.7876262066273752E-4,0.5530594665857606,1.6231889878629975E-4,0.0,4.8112534482877404E-4,0.0,3.0300474618225753E-4,128.57671938542293,27.644777254697402,0.002416139983982592,4.8112534482877404E-4,0.0019214652644211148,3.0300474618225753E-4,128.570967701161,27.644777254697402,0.0,4.8112534482877404E-4,0.0,3.0300474618225753E-4,0.0,27.644777254697402,0.0,4.8112534482877404E-4,0.0,3.0300474618225753E-4,0.0,27.644777254697402,1.2570562558286198E-4,3.2718419571047164E-5,3.0168279408826493E-5,-2.065366516035283E-6,1.9896808680641698E-6,-2.053857997452724E-6,S
49,43,-3.490213980828305,4.7738198597261347E-5,0.7178665475328182,4.806868583498567E-5,8.062195031345892E-4,6.63608488714451E-5,7.359424439979354E-4,3.601991862013151E-5,-3.490213980828305,4.7738198597261347E-5,0.7178665475328182,4.806868583498567E-5,0.002363126683511005,1.1877873700574862E-4,0.002234514580932421,1.0649500710390141E-4,136.83325358502356,34.52501443282782,0.002362955859117718,1.1877873700574862E-4,0.002234504905858582,1.0649500710390141E-4,136.82580464804562,34.52501443282782,0.0,1.1877873700574862E-4,0.0,1.0649500710390141E-4,0.0,34.52501443282782,0.0,1.1877873700574862E-4,0.0,1.0649500710390141E-4,0.0,34.52501443282782,7.452786332818747E-4,4.665450147166029E-5,3.528347224346362E-5,-3.33952993969433E-6,1.1156566870340612E-5,-2.8111537631048122E-6,S
50,44,-3.4909820768792033,6.722336753864171E-5,0.14151101205383312,8.19310673981604E-5,3.6037118951815557E-4,4.961392986890069E-5,3.6037118951815557E-4,2.6795879768320843E-5,-3.4909820768792033,6.722336753864171E-5,0.14151101205383312,8.19310673981604E-5,0.0,2.0476240124207682E-4,0.0,1.4266769477245118E-4,152.166608059923,14.831321410472654,0.00252121368026612,2.0476240124207682E-4,0.0020955817579189884,1.4266769477245118E-4,152.16513982505057,14.831321410472654,7.12851057891723E-4,2.0476240124207682E-4,6.121633276717634E-4,1.4266769477245118E-4,58.81604024396213,14.831321410472654,7.128112059874501E-4,2.0476240124207682E-4,6.121613558371671E-4,1.4266769477245118E-4,58.814572009089716,14.831321410472654,3.546597682132393E-4,3.6151329822262546E-5,2.6397170586278662E-5,-3.9138030842877924E-6,6.660656708845636E-6,-3.8102309645182686E-6,S
51,45,-3.4933422895927277,9.653570243324876E-5,0.30753484827338723,1.6470723483594224E-4,1.8276302385920342E-4,4.31764592005293E-5,1.8276302385920342E-4,2.4976946809648298E-5,-3.4933422895927277,9.653570243324876E-5,0.30753484827338723,1.6470723483594224E-4,0.0,3.879103685880089E-4,0.0,2.272339754708681E-4,1.1610463315475397,17.982702118879686,0.002481454186453984,3.879103685880089E-4,0.001901836624779226,2.272339754708681E-4,1.1578707678277738,17.982702118879686,0.0,3.879103685880089E-4,0.0,2.272339754708681E-4,0.0,17.982702118879686,0.0,3.879103685880089E-4,0.0,2.272339754708681E-4,0.0,17.982702118879686,1.4704612336862582E-4,2.6453797601363275E-5,2.544530616432894E-5,-3.6391154480952537E-6,1.8159418004870531E-6,-3.62753030458407E-6,S
52,46,-3.4968388448965166,9.773266944097567E-6,0.6564881633674584,1.1039870906518776E-5,0.015344714651940986,3.0186855677793436E-4,0.009814789638737978,7.634738722117618E-5,-3.496503048501242,9.773266944097567E-6,0.6559982126007117,1.1039870906518776E-5,0.00302211093353024,2.9793801895849084E-5,0.002280695983899037,1.7827674321735125E-5,52.43885428884214,1.110264075593913,0.00302207805026242,2.9793801895849084E-5,0.0022805639705906476,1.7827674321735125E-5,52.43211800478986,1.110264075593913,0.002282904960033016,2.9793801895849084E-5,0.0,1.7827674321735125E-5,55.7386329642974,1.110264075593913,0.0022828731799600195,2.9793801895849084E-5,0.0,1.7827674321735125E-5,55.73189668024512,1.110264075593913,0.014394970555275718,2.298039632092086E-4,7.634738722117618E-5,-8.48579020384932E-6,5.728295218432322E-5,-1.7587757611181587E-5,M
53,46,-3.495570207905495,4.138892817875659E-4,0.6527698092961025,1.1466180147846392E-4,2.9490857202232846E-4,1.2523953198735732E-4,2.9490857202232846E-4,6.962306211551307E-5,-3.495570207905495,4.138892817875659E-4,0.6527698092961025,1.1466180147846392E-4,0.0,9.771296604435028E-4,0.0,2.606803118507089E-4,85.71946254747415,9.785055277020586,0.0029620689864786037,9.771296604435028E-4,0.0015427800261165513,2.606803118507089E-4,85.71274994533707,9.785055277020586,0.0,9.771296604435028E-4,0.0,2.606803118507089E-4,0.0,9.785055277020586,0.0,9.771296604435028E-4,0.0,2.606803118507089E-4,0.0,9.785055277020586,0.014394970555275718,2.298039632092086E-4,7.634738722117618E-5,-8.48579020384932E-6,5.728295218432322E-5,-1.7587757611181587E-5,C
54,47,-3.4941619464700064,1.3937614497472233E-4,0.29516108392659157,1.3121298285408955E-4,1.947985279756085E-4,4.88780482834438E-5,1.947985279756085E-4,2.7479399773258126E-5,-3.4941619464700064,1.3937614497472233E-4,0.29516108392659157,1.3121298285408955E-4,0.0,3.4902382526762763E-4,0.0,2.85257885012289E-4,126.19592923071392,53.30746220724128,0.0023535380290582797,3.4902382526762763E-4,0.002125715922876399,2.85257885012289E-4,126.1928855764055,53.30746220724128,0.0,3.4902382526762763E-4,0.0,2.85257885012289E-4,0.0,53.30746220724128,0.0,3.4902382526762763E-4,0.0,2.85257885012289E-4,0.0,53.30746220724128,1.710429145367739E-4,2.8779888989562503E-5,2.728438630583696E-5,2.4719797693251166E-6,3.27012480738631E-6,2.464321596562513E-6,S
55,48,-3.500769127720219,6.846314047025461E-5,0.30129060620612086,7.333199290141489E-5,3.5635743751441176E-4,4.139270227820662E-5,3.0706831657480437E-4,2.160030648119529E-5,-3.500769127720219,6.846314047025461E-5,0.30129060620612086,7.333199290141489E-5,0.0024449037661532723,1.7735401893154108E-4,0.0022879109942780507,1.560664929073983E-4,151.3371341168026,41.591506617429815,0.002444879712570406,1.7735401893154108E-4,0.002287814428890082,1.560664929073983E-4,151.33406206573886,41.591506617429815,0.001162133852222238,1.7735401893154108E-4,0.0,1.560664929073983E-4,62.29510928027161,41.591506617429815,0.0011620840211980573,1.7735401893154108E-4,0.0,1.560664929073983E-4,62.2920372292079,41.591506617429815,6.095534427703982E-4,4.300547501172158E-5,2.0914960259688087E-5,3.092339511567843E-6,5.110025085741654E-6,3.391904556337977E-6,C
56,48,-3.498665942447774,1.1308122823933651E-4,0.2989763650563669,1.4361573243203154E-4,2.1100581346023616E-4,4.2778902589052844E-5,1.7490888141973843E-4,2.1697337879837684E-5,-3.498665942447774,1.1308122823933651E-4,0.2989763650563669,1.4361573243203154E-4,0.002584908980906965,3.4152128252284156E-4,0.002249508043077318,2.620017624668913E-4,167.46857322263975,33.832202736756884,0.002584905346242391,3.4152128252284156E-4,0.0022493932411142875,2.620017624668913E-4,167.46551377035257,33.832202736756884,0.0012189713239164584,3.4152128252284156E-4,6.249506597992623E-4,2.620017624668913E-4,37.078951970694895,33.832202736756884,0.0012189447062945775,3.4152128252284156E-4,6.24931532631672E-4,2.620017624668913E-4,37.07589251840772,33.832202736756884,6.095534427703982E-4,4.300547501172158E-5,2.0914960259688087E-5,3.092339511567843E-6,5.110025085741654E-6,3.391904556337977E-6,C
