Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
31,30,-4.982462142137665,1.8021847833968904E-4,0.1976251093582911,1.600068245504603E-4,2.4363350658763704E-4,6.127837082642914E-5,2.021892278420438E-4,3.078333208740088E-5,-4.982462142137665,1.8021847833968904E-4,0.1976251093582911,1.600068245504603E-4,0.0028328934663337485,4.981243666890464E-4,0.0020625752855517204,2.719051872943352E-4,128.68317810075544,16.550461344639633,0.0028328181767908393,4.981243666890464E-4,0.002062515657518463,2.719051872943352E-4,128.68111205896457,16.550461344639633,0.0016234483023775215,4.981243666890464E-4,0.0,2.719051872943352E-4,114.47282702961296,16.550461344639633,0.001623383512037946,4.981243666890464E-4,0.0,2.719051872943352E-4,114.47076098782209,16.550461344639633,2.019071546127509E-4,3.387356424620534E-5,3.0129695005598478E-5,-1.065077071871201E-6,4.795759650733089E-6,-1.040143388308934E-6,S
32,31,-4.986714415837178,1.6240703756168054E-5,0.4001382077461276,2.3619223634187512E-5,0.0015782261798211704,8.39237676741153E-5,0.0012821761245792505,2.535544081183616E-5,-4.986291287018885,1.6240703756168054E-5,0.3996999836054419,2.3619223634187512E-5,0.0025145866322121065,5.579719830534496E-5,0.0020675822096115383,3.798350605981459E-5,83.74590128293981,3.7793809299212815,0.0025144590770800777,5.579719830534496E-5,0.0020675711357732982,3.798350605981459E-5,83.74175005829369,3.7793809299212815,0.0,5.579719830534496E-5,0.0,3.798350605981459E-5,0.0,3.7793809299212815,0.0,5.579719830534496E-5,0.0,3.798350605981459E-5,0.0,3.7793809299212815,0.001667553262057476,6.19638246681031E-5,2.535544081183616E-5,-1.0650771855580388E-6,5.746343504142715E-6,-1.447012095923128E-6,M
33,31,-4.982968745499171,2.3806419551224693E-4,0.4020746369635426,2.962584586987682E-4,2.161778776107356E-4,6.521973733334653E-5,1.3348664688466952E-4,2.6556870250611012E-5,-4.982968745499171,2.3806419551224693E-4,0.4020746369635426,2.962584586987682E-4,0.0034574534129394666,8.080815446895295E-4,0.0022713220869871173,3.8464315474138284E-4,35.02138843635857,15.856625868211415,0.0034574229925958887,8.080815446895295E-4,0.0022712129784535724,3.8464315474138284E-4,35.01719083483829,15.856625868211415,0.0027610438847513225,8.080815446895295E-4,0.0,3.8464315474138284E-4,40.46345390221271,15.856625868211415,0.0027610078991400083,8.080815446895295E-4,0.0,3.8464315474138284E-4,40.45925630069243,15.856625868211415,0.001667553262057476,6.19638246681031E-5,2.535544081183616E-5,-1.0650771855580388E-6,5.746343504142715E-6,-1.447012095923128E-6,C
34,32,-4.986136330683844,1.8076897744831195E-4,0.5230667029227163,1.8304681740920472E-4,2.370530697831488E-4,8.100981522475728E-5,2.370530697831488E-4,4.391837782299803E-5,-4.986136330683844,1.8076897744831195E-4,0.5230667029227163,1.8304681740920472E-4,0.0,4.479770212596684E-4,0.0,4.0781951313367446E-4,138.8618430467168,152.54521051480384,0.0023631217579009093,4.479770212596684E-4,0.0022522096601958214,4.0781951313367446E-4,138.85641188098117,152.54521051480384,0.0,4.479770212596684E-4,0.0,4.0781951313367446E-4,0.0,152.54521051480384,0.0,4.479770212596684E-4,0.0,4.0781951313367446E-4,0.0,152.54521051480384,1.9386332367865924E-4,4.0442794350494795E-5,4.2995794501621276E-5,-1.065077071871201E-6,3.2751877370174043E-6,-1.0343269423174206E-6,S
35,33,-4.9895214950607,1.2784757510117228E-4,-0.06379616591285615,1.8210593712994779E-4,2.7445124266734373E-4,6.947464419685258E-5,2.4269157407378928E-4,3.6660167190747356E-5,-4.9895214950607,1.2784757510117228E-4,-0.06379616591285615,1.8210593712994779E-4,0.0026209807052174827,4.40116840433358E-4,0.0020922541019413447,2.8430843948064447E-4,162.8620701532011,24.223358134520538,0.0026209715899460665,4.40116840433358E-4,0.002092113018297068,2.8430843948064447E-4,162.86272639849096,24.223358134520538,0.0010917196256370657,4.40116840433358E-4,4.2657686465300974E-4,2.8430843948064447E-4,3.2918063360238055,24.223358134520538,0.001091696384088753,4.40116840433358E-4,4.2655569679334683E-4,2.8430843948064447E-4,3.2924625813136643,24.223358134520538,2.1127873912918523E-4,3.784901815380721E-5,3.5990215110359713E-5,-1.0650769581843633E-6,4.6629138523712754E-6,-1.0645059091984876E-6,S
36,34,-4.989761488222206,2.532686042184355E-4,0.22383782854040443,4.022596075055595E-4,2.5834959663582316E-4,7.769392146161438E-5,1.4259704752677443E-4,2.8658368506708366E-5,-4.989761488222206,2.532686042184355E-4,0.22383782854040443,4.022596075055595E-4,0.004163270594554869,0.0010690047973729421,0.002110196323166413,3.31940088202007E-4,150.8205287929186,8.693424051645655,0.004163233430663066,0.0010690047973729421,0.00211010197649258,3.31940088202007E-4,150.81821754570808,8.693424051645655,0.0033871345508902206,0.0010690047973729421,6.632741185144796E-4,3.31940088202007E-4,150.5543719453965,8.693424051645655,0.003387103684239459,0.0010690047973729421,6.632445872125649E-4,3.31940088202007E-4,150.55206069818598,8.693424051645655,1.7928777206853387E-4,3.584063403167243E-5,2.851376120815985E-5,-1.0650771855580388E-6,3.4712670640146825E-6,-1.0554872460488696E-6,S
37,35,-4.996122095693818,3.0771501196139966E-4,0.16032401777928726,2.567900525128078E-4,2.979862126346535E-4,8.972080559404723E-5,1.7104817238717006E-4,3.469215176554258E-5,-4.996122095693818,3.0771501196139966E-4,0.16032401777928726,2.567900525128078E-4,0.0035919189413602414,8.508034690212429E-4,0.002351861093709756,4.0844590086871243E-4,53.31331121803677,16.129352391831755,0.0035917603670079686,8.508034690212429E-4,0.002351837606238199,4.0844590086871243E-4,53.311672990932436,16.129352391831755,0.002975477471942771,8.508034690212429E-4,0.0,4.0844590086871243E-4,55.123932846907294,16.129352391831755,0.002975342267865359,8.508034690212429E-4,0.0,4.0844590086871243E-4,55.12229461980296,16.129352391831755,1.863168834947635E-4,3.565562769972543E-5,3.297547664260492E-5,-1.0650769581843633E-6,3.903662218363024E-6,-1.0475170029167202E-6,S
38,36,-4.996372304623961,1.7331132318274683E-4,0.6212590967597105,1.84422380723548E-4,2.642538448790137E-4,7.699705363310434E-5,2.313957440729108E-4,4.050977124590226E-5,-4.996372304623961,1.7331132318274683E-4,0.6212590967597105,1.84422380723548E-4,0.002545153843267116,4.7937689185273153E-4,0.002175801698186212,3.540504103432405E-4,141.09937936648726,41.88593469325324,0.0025449974236776557,4.7937689185273153E-4,0.0021757828702293203,3.540504103432405E-4,141.09304003999443,41.88593469325324,0.0010127751807776236,4.7937689185273153E-4,5.592671385209563E-4,3.540504103432405E-4,97.49406963911355,41.88593469325324,0.001012715049241902,4.7937689185273153E-4,5.592611329379639E-4,3.540504103432405E-4,97.48773031262073,41.88593469325324,1.9910978594989568E-4,4.033302572766411E-5,3.9497324905823916E-5,-1.065077071871201E-6,4.19273010265897E-6,-1.0512328572076513E-6,S
39,37,-4.999346451633426,1.6772128368529004E-4,0.19824234579056954,2.156526101557186E-4,2.1937738454958273E-4,6.029650630152704E-5,1.715607546094653E-4,2.915216533582827E-5,-4.999346451633426,1.6772128368529004E-4,0.19824234579056954,2.156526101557186E-4,0.0028836012349590027,5.574119061655485E-4,0.0021502969024587777,3.211908261605601E-4,149.70624008476804,20.327910245846077,0.0028835788733939743,5.574119061655485E-4,0.0021502008238349127,3.211908261605601E-4,149.70422607177568,20.327910245846077,0.0015689429865293819,5.574119061655485E-4,7.773219216616983E-4,3.211908261605601E-4,147.01451713809033,20.327910245846077,0.0015689279520965727,5.574119061655485E-4,7.772886104281273E-4,3.211908261605601E-4,147.01250312509796,20.327910245846077,1.7362958626443849E-4,3.245133553227967E-5,2.816902269842103E-5,-1.065077071871201E-6,3.638743237388553E-6,-1.0609832088448456E-6,S
40,38,-5.002590993012188,4.0378740319480265E-5,0.07305085255245554,5.0296755930310766E-5,6.562383974439462E-4,5.397279249421845E-5,6.562383974439462E-4,3.0183779799867503E-5,-5.002590993012188,4.0378740319480265E-5,0.07305085255245554,5.0296755930310766E-5,0.0,1.263093470232636E-4,0.0,8.435025239092195E-5,152.17602660128279,8.215901340334067,0.002484818043050595,1.263093470232636E-4,0.002026648597368478,8.435025239092195E-5,152.1752872585878,8.215901340334067,5.593816222415733E-4,1.263093470232636E-4,3.099210379647624E-4,8.435025239092195E-5,150.2087748455262,8.215901340334067,5.593805798752437E-4,1.263093470232636E-4,3.0990387543669107E-4,8.435025239092195E-5,150.2080355028312,8.215901340334067,6.380011715045041E-4,4.0804402214569286E-5,3.014094545505941E-5,-1.0650772992448765E-6,8.803997843642719E-6,-1.0335965043850592E-6,S
41,39,-5.003451589277962,2.574312287120345E-4,0.3128477619073353,1.580352982856336E-4,1.7615582039673841E-4,5.3267576391860554E-5,1.3651011293723826E-4,2.5603919269126453E-5,-5.003451589277962,2.574312287120345E-4,0.3128477619073353,1.580352982856336E-4,0.0028890177998842307,6.145249651440851E-4,0.0021659131790859134,3.582077495338482E-4,101.66671634156044,22.94367804371036,0.0028888734449580627,6.145249651440851E-4,0.0021659109996474807,3.582077495338482E-4,101.66356167622564,22.94367804371036,0.0,6.145249651440851E-4,0.0,3.582077495338482E-4,0.0,22.94367804371036,0.0,6.145249651440851E-4,0.0,3.582077495338482E-4,0.0,22.94367804371036,1.3423764554524228E-4,2.705551627875065E-5,2.4690385544090532E-5,-1.0650769581843633E-6,4.830690158996731E-6,-9.987126077248831E-7,S
42,40,-5.007651970459191,1.2059308840535582E-4,0.03333871183049885,1.1798726727596477E-4,3.2105377989887364E-4,6.290646592346673E-5,2.8445797865346274E-4,3.335531703165651E-5,-5.007651970459191,1.2059308840535582E-4,0.03333871183049885,1.1798726727596477E-4,0.002534592264278097,3.2045897498510673E-4,0.002159305862820948,2.348246784968836E-4,132.92540318423664,27.371351308753827,0.0025345673565587254,3.2045897498510673E-4,0.0021591995592121402,2.348246784968836E-4,132.92506758329915,27.371351308753827,0.0011003140884190048,3.2045897498510673E-4,5.399326997259827E-5,2.348246784968836E-4,95.67747350867215,27.371351308753827,0.0011002640721223477,3.2045897498510673E-4,5.399253558200565E-5,2.348246784968836E-4,95.67713790773468,27.371351308753827,2.7869276212753874E-4,3.844694394041371E-5,3.260613448219374E-5,-1.0650771855580388E-6,4.342342435847968E-6,-1.0787894098029938E-6,S
43,41,-5.009871138668982,7.1018029143173245E-6,0.13523992484652952,9.231907375416262E-6,0.006592832901561944,7.779707643718145E-5,0.004901966050407776,3.6599193980439255E-5,-5.009871138668982,7.1018029143173245E-6,0.13523992484652952,9.231907375416262E-6,0.0027411057898314227,2.174033088602418E-5,0.0023792266278058185,1.672237287800613E-5,179.2176982380508,2.0037993155720137,0.002741098337997117,2.174033088602418E-5,0.00237910771498589,1.672237287800613E-5,179.21634849536355,2.0037993155720137,0.0015767228282807654,2.174033088602418E-5,9.028917609050057E-4,1.672237287800613E-5,30.77032052581614,2.0037993155720137,0.001576681745882875,2.174033088602418E-5,9.028677041197703E-4,1.672237287800613E-5,30.768970783128907,2.0037993155720137,0.00686458669661342,8.013048930289498E-5,3.467514397925697E-5,-1.0650771855580388E-6,7.377123256446794E-5,7.504439417971298E-5,S
44,42,-5.009264090274955,1.5956565180559539E-4,-0.06131902399154858,2.1408061640666005E-4,2.3990174696209772E-4,6.750006009462302E-5,1.8819232444930404E-4,3.2941362574571775E-5,-5.009264090274955,1.5956565180559539E-4,-0.06131902399154858,2.1408061640666005E-4,0.002688762351627329,5.042235353028502E-4,0.002299032999337784,3.756244170742E-4,178.4680755396461,42.091333909109096,0.002688719733944337,5.042235353028502E-4,0.00229891504042699,3.756244170742E-4,178.4686851662202,42.091333909109096,0.0014682350225324768,5.042235353028502E-4,6.971828859513689E-4,3.756244170742E-4,28.994899161821163,42.091333909109096,0.0014681616810582243,5.042235353028502E-4,6.971708900565662E-4,3.756244170742E-4,28.995508788395274,42.091333909109096,1.6721981850789783E-4,3.11641046887497E-5,3.1487459636991844E-5,-1.065077071871201E-6,1.180216941065737E-6,-1.0687560916267103E-6,S
45,43,-5.013663636866913,3.9731510609611216E-5,0.39789792508167504,4.113497334712336E-5,6.755679623845939E-4,6.664852166252983E-5,5.693602208656854E-4,2.6643647288437933E-5,-5.013473996051218,3.9731510609611216E-5,0.3970863713240227,4.113497334712336E-5,0.0022956300145309427,1.1727390757742652E-4,0.0017471680578363222,6.620669030193315E-5,46.92956823991228,5.553910490844727,0.002295591593123486,1.1727390757742652E-4,0.0017471077869964443,6.620669030193315E-5,46.925627479213006,5.553910490844727,0.0,1.1727390757742652E-4,0.0,6.620669030193315E-5,0.0,5.553910490844727,0.0,1.1727390757742652E-4,0.0,6.620669030193315E-5,0.0,5.553910490844727,6.071936980813703E-4,3.9341814472647395E-5,2.6643647288437933E-5,-1.065077071871201E-6,4.715276190836448E-6,-1.195201321024797E-6,M
46,44,-5.012326046634296,1.9240096031988575E-4,0.1656714376379984,1.4652491687174154E-4,1.6032310692876912E-4,4.9983087672391325E-5,1.6032310692876912E-4,2.874954012682562E-5,-5.012326046634296,1.9240096031988575E-4,0.1656714376379984,1.4652491687174154E-4,0.0,4.541503826030903E-4,0.0,3.4361329613725024E-4,83.9342620405028,48.42599084134967,0.00236197134045543,4.541503826030903E-4,0.0020544863674645517,3.4361329613725024E-4,83.93261615495618,48.42599084134967,0.0,4.541503826030903E-4,0.0,3.4361329613725024E-4,0.0,48.42599084134967,0.0,4.541503826030903E-4,0.0,3.4361329613725024E-4,0.0,48.42599084134967,1.1296098848196637E-4,2.512292556254423E-5,2.8848844522144645E-5,-1.065077071871201E-6,1.6212728723985492E-6,-1.0650421700120205E-6,S
47,45,-5.013986990334791,2.9513240421601285E-4,0.5573357694527573,1.6685521983899885E-4,4.7681727358546297E-4,1.043239274835692E-4,2.2790315501161853E-4,3.5253147169197696E-5,-5.013986990334791,2.9513240421601285E-4,0.5573357694527573,1.6685521983899885E-4,0.004022964708420881,7.246622840987488E-4,0.0025218475966760773,3.3498434687777366E-4,71.36732321737374,11.114379419917679,0.0040228420599886005,7.246622840987488E-4,0.0025217708067527583,3.3498434687777366E-4,71.3618073577008,11.114379419917679,0.003483549466821643,7.246622840987488E-4,7.317984678670836E-4,3.3498434687777366E-4,69.96087758515057,11.114379419917679,0.0034834484722871487,7.246622840987488E-4,7.317750905783479E-4,3.3498434687777366E-4,69.95536172547763,11.114379419917679,3.6095162490923697E-4,4.544210557596823E-5,3.356667366460897E-5,-1.0650771855580388E-6,1.214855001308024E-5,-7.239190722430067E-7,S
48,46,-5.015250411267504,1.8801183731993642E-4,0.47345377045352144,1.952162905927647E-4,2.587974450027189E-4,6.59395095272826E-5,1.7749084862436128E-4,2.9264762377287686E-5,-5.015250411267504,1.8801183731993642E-4,0.47345377045352144,1.952162905927647E-4,0.002923147903475171,5.205754195615288E-4,0.0024187662588172247,3.6923180719272296E-4,138.27189817680232,32.46245360953094,0.0029230259633301952,5.205754195615288E-4,0.0024187350491857236,3.6923180719272296E-4,138.26722262290969,32.46245360953094,0.0017176934755889913,5.205754195615288E-4,0.0012536065031525294,3.6923180719272296E-4,118.5265438877677,32.46245360953094,0.0017176021290637345,5.205754195615288E-4,0.0012536047014766825,3.6923180719272296E-4,118.52186833387506,32.46245360953094,2.0876419588447383E-4,3.2822369487771805E-5,2.7525011319085024E-5,-1.0650771855580388E-6,7.65328968554968E-6,-8.782689064901206E-7,S
49,47,-5.018848298150277,1.498966451408048E-4,0.4272854493415578,1.2096574661252833E-4,2.9474330292703836E-4,6.066692764744342E-5,2.4817836282879744E-4,3.08430337576858E-5,-5.018848298150277,1.498966451408048E-4,0.4272854493415578,1.2096574661252833E-4,0.002772212738172261,3.931068887399849E-4,0.002077365044799873,2.2626379524901926E-4,122.57524590729864,15.084487915121553,0.0027720828303184953,3.931068887399849E-4,0.0020773552888155,2.2626379524901926E-4,122.57105293153052,15.084487915121553,0.0,3.931068887399849E-4,0.0,2.2626379524901926E-4,0.0,15.084487915121553,0.0,3.931068887399849E-4,0.0,2.2626379524901926E-4,0.0,15.084487915121553,2.50059635098407E-4,3.5576210774158604E-5,3.0171519028954208E-5,-1.0650771855580388E-6,5.836903255840298E-6,-9.421138997822709E-7,S
50,48,-5.019053715687372,1.962092486263701E-4,0.37667381534747735,2.2068909397512354E-4,2.1785832894647404E-4,5.8439925832113564E-5,1.5089082559465564E-4,2.595954677566561E-5,-5.019053715687372,1.962092486263701E-4,0.37667381534747735,2.2068909397512354E-4,0.003094354861772245,6.05239110472534E-4,0.002262557921074585,3.4238235953160985E-4,141.5717582196104,19.265683149682157,0.0030942687114172427,6.05239110472534E-4,0.0022625087098573126,3.4238235953160985E-4,141.56806300463973,19.265683149682157,0.001954619863147077,6.05239110472534E-4,0.0010002584144775675,3.4238235953160985E-4,134.55729444343837,19.265683149682157,0.0019545539628720754,6.05239110472534E-4,0.0010002425344504341,3.4238235953160985E-4,134.5535992284677,19.265683149682157,1.5571111502100365E-4,2.5995809889922248E-5,2.4719129214645363E-5,-1.065077071871201E-6,2.5624367481213994E-6,-1.0469071867191815E-6,S
51,49,-5.020965104500612,9.73447024396485E-5,0.028852610680827596,1.1066394224451778E-4,3.210976165548276E-4,5.2759878069292746E-5,2.8560560533698857E-4,2.781489056528729E-5,-5.020965104500612,9.73447024396485E-5,0.028852610680827596,1.1066394224451778E-4,0.0027014598729935856,3.018421579896165E-4,0.0020180577171707162,1.7130635132983784E-4,142.20377325323463,11.624259570502256,0.0027014509436840486,3.018421579896165E-4,0.0020179491669801335,1.7130635132983784E-4,142.2034892833119,11.624259570502256,0.0012494161510442703,3.018421579896165E-4,0.0,1.7130635132983784E-4,130.50418942970163,11.624259570502256,0.0012494028113677115,3.018421579896165E-4,0.0,1.7130635132983784E-4,130.50390545977893,11.624259570502256,2.9046086571309884E-4,3.6925917205587546E-5,2.751425199676305E-5,-1.0650771855580388E-6,4.701517809735378E-6,-9.6972451046895E-7,S
52,50,-5.021102436464278,7.704349988413935E-5,0.10260669438663025,9.689312295379185E-5,3.926761070716838E-4,5.46220830728546E-5,3.589511479124042E-4,2.9237771416517505E-5,-5.021102436464278,7.704349988413935E-5,0.10260669438663025,9.689312295379185E-5,0.002707852851107015,2.574628619199972E-4,0.001958996906911319,1.3669796774934108E-4,146.86064792242163,8.581110449788397,0.0027078422572731327,2.574628619199972E-4,0.001958902052217154,1.3669796774934108E-4,146.85964352183288,8.581110449788397,0.0012274717721630002,2.574628619199972E-4,0.0,1.3669796774934108E-4,140.87411387014316,8.581110449788397,0.0012274628709986295,2.574628619199972E-4,0.0,1.3669796774934108E-4,140.8731094695544,8.581110449788397,3.5693830264983884E-4,3.669899148728359E-5,2.9196646210039034E-5,-1.0650771855580388E-6,5.849914487043861E-6,-8.774823072599247E-7,S
53,51,-5.0217821936976,1.79880484610932E-4,-0.15916870587390813,3.8730020166324354E-4,3.179442739710407E-4,9.017819589149078E-5,1.7137781498923496E-4,3.301819202239525E-5,-5.0217821936976,1.79880484610932E-4,-0.15916870587390813,3.8730020166324354E-4,0.0039903328632350365,9.408838696945474E-4,0.0022545375554979094,3.549179389115495E-4,15.385042243390865,10.586892437631167,0.003990136403665123,9.408838696945474E-4,0.0022544760001336904,3.549179389115495E-4,15.386593283438387,10.586892437631167,0.0033166081461678616,9.408838696945474E-4,3.6401236727496525E-4,3.549179389115495E-4,20.275947158273905,10.586892437631167,0.0033164247284314017,9.408838696945474E-4,3.64004638085809E-4,3.549179389115495E-4,20.277498198321428,10.586892437631167,2.0682594198483304E-4,3.514980645219989E-5,3.207709232810885E-5,-1.065077071871201E-6,3.669067609735066E-6,-1.052133029588731E-6,S
